id,target,comment,label,language,dataset,transformation,translation,target_lang,rtt,comment_pred,translation_pred,rtt_pred
123308,Trouvez-vous juste que certaines prestations médicales de la médecine com-plémentaire (médecine alternative) soient à nouveau remboursées par l'assurance de base?,"Je préfère même l'inverse, qu'une partie des prestations de la Lamal reviennent dans les complémentaires.",AGAINST,fr,X-Stance,,"Ich bevorzuge sogar das Gegenteil, dass ein Teil der Leistungen der Lamal in die Zusatzversicherungen zurückfließt.",de,"Je privilégie même l'inverse, c'est-à-dire qu'une partie des prestations de la LAMAL retourne dans les assurances complémentaires.",FAVOR,FAVOR,AGAINST
123478,Trouvez-vous juste que certaines prestations médicales de la médecine com-plémentaire (médecine alternative) soient à nouveau remboursées par l'assurance de base?,Je suis un partisan de cette médecine complémentaire qui dans de nombreux cas apaise et/ou guérit.,FAVOR,fr,X-Stance,,"Ich bin ein Anhänger dieser ergänzenden Medizin, die in vielen Fällen lindert und/oder heilt.",de,"Je suis un adepte de cette médecine complémentaire qui, dans de nombreux cas, soulage et/ou guérit.",FAVOR,FAVOR,FAVOR
123479,Seriez-vous favorables à un plan hospitalier national qui pourrait également mener à la fermeture de certains hôpitaux?,Le domaine de la santé est le seul champ économique dans lequel l'offre CRÉE la demande. Un plan hospitalier national pourrait permettre d'aider à juguler les coûts de la santé.,FAVOR,fr,X-Stance,,"Die Gesundheitsbranche ist das einzige Wirtschaftsfeld, in dem die Nachfrage die Angebotsseite bestimmt. Ein nationaler Krankenhausplan könnte dazu beitragen, die Gesundheitskosten einzudämmen.",de,La branche de la santé est le seul secteur économique où la demande détermine l'offre. Un plan national pour les hôpitaux pourrait contribuer à réduire les coûts de santé.,FAVOR,FAVOR,FAVOR
123623,Seriez-vous favorables à un plan hospitalier national qui pourrait également mener à la fermeture de certains hôpitaux?,Rationaliser les coûts de la santé ne doit pas forcément vouloir dire pénaliser les zones périphériques.,AGAINST,fr,X-Stance,,"Die Rationalisierung der Gesundheitskosten darf nicht unbedingt bedeuten, die Randgebiete zu benachteiligen.",de,La rationalisation des coûts de santé ne doit pas nécessairement signifier l'exclusion des zones périphériques.,AGAINST,AGAINST,AGAINST
123637,Etes-vous favorable à initiative populaire qui demande que le Conseil fédéral soit directement élu par le peuple?,Une telle démarche désavantagerait à coup sûr les cantons romands ainsi que les minorités.,AGAINST,fr,X-Stance,,Eine solche Vorgehensweise würde zweifellos die romanischsprachigen Kantone sowie die Minderheiten benachteiligen.,de,Une telle méthode entraînerait sans aucun doute des désavantages pour les cantons romanophones et les minorités.,AGAINST,AGAINST,AGAINST
123638,Le financement des partis ainsi que des campagnes électorales devrait-il être complètement transparent?,"Les citoyen-ne-s ont le droit de savoir qui finance les partis, et quels intérêts se cachent derrière certaines formations politiques.",FAVOR,fr,X-Stance,,"Die Bürger haben das Recht zu erfahren, wer die Parteien finanziert und welche Interessen hinter bestimmten politischen Gruppierungen stecken.",de,Les citoyens ont le droit de savoir qui finance les partis et quels intérêts se cachent derrière certaines formations politiques.,FAVOR,FAVOR,FAVOR
123673,Le financement des partis ainsi que des campagnes électorales devrait-il être complètement transparent?,on s'en balance tout sponsor a droit à ses mentors,AGAINST,fr,X-Stance,,"Jeder Sponsor hat das Recht auf seine Mentoren
English: Every sponsor has the right to his/her mentors",de,Chaque sponsor a le droit à ses mentors,FAVOR,FAVOR,FAVOR
123704,Seriez-vous favorables à un plan hospitalier national qui pourrait également mener à la fermeture de certains hôpitaux?,"Il faut garder une getion hospitalière propre à chaque canton. Toutefois, il convient dans certains cas de renforcer des unités performantes et intercantonales.",AGAINST,fr,X-Stance,,"Es ist wichtig, dass jede Kantonsspitalstation sauber gehalten wird. In einigen Fällen ist es jedoch sinnvoll, leistungsfähige und kantonsübergreifende Einheiten zu verstärken.",de,"Il est important que chaque hôpital cantonal soit maintenu propre. Dans certains cas, cependant, il est judicieux de renforcer des unités performantes et transfrontalières.",AGAINST,AGAINST,AGAINST
124141,Seriez-vous favorables à un plan hospitalier national qui pourrait également mener à la fermeture de certains hôpitaux?,La planification hospitalière semble un objectif juste mais problématique car la volonté de la majorité de droite de réduire  l'offre globale de soins et de privatiser largement le secteur de la santé guette.,AGAINST,fr,X-Stance,,"Die Krankenhausplanung scheint ein gerechtes, aber problematisches Ziel zu sein, da die Absicht der rechten Mehrheit, die gesamte Gesundheitsversorgung zu reduzieren und den Gesundheitssektor stark zu privatisieren, droht.",de,"La planification hospitalière semble être un objectif juste, mais problématique, car l'intention de la majorité de droite de réduire l'ensemble de la prestation de soins de santé et de privatiser fortement le secteur de la santé, menace.",AGAINST,AGAINST,AGAINST
124148,Le financement des partis ainsi que des campagnes électorales devrait-il être complètement transparent?,Et les montants pour les campagnes électorales plafonnés,FAVOR,fr,X-Stance,,Und die Beträge für die Wahlkampagnen sind begrenzt,de,Et les montants alloués aux campagnes électorales sont limités,FAVOR,AGAINST,FAVOR
124218,Seriez-vous favorables à un plan hospitalier national qui pourrait également mener à la fermeture de certains hôpitaux?,"Si les places de parcs attirent les voitures en ville, les lits d'hôpitaux attirent les malades. Les soins ambulatoires peuvent être une belle alternative.",FAVOR,fr,X-Stance,,"Wenn Parkplätze in der Stadt Autos anziehen, ziehen Krankenbetten Patienten an. Ambulante Pflege kann eine schöne Alternative sein.",de,"Lorsque les parkings urbains attirent des voitures dans la ville, les lits d'hôpital attirent les patients. La prise en charge à domicile peut être une belle alternative.",FAVOR,FAVOR,FAVOR
124220,Trouvez-vous juste que certaines prestations médicales de la médecine com-plémentaire (médecine alternative) soient à nouveau remboursées par l'assurance de base?,"Je connais trop de personnes qui testent tout. Nous sommes mortels et il faut l'accepter. Il faut assumer certains choix si ces solutions basées sur des croyances sont remboursées, demains on peut rembourser les spectacles du Knie, puisque rire rend heureux et les gens heureux sont en bonne santé..",AGAINST,fr,X-Stance,,"Ich kenne zu viele Menschen, die alles ausprobieren. Wir sind sterblich und es muss akzeptiert werden. Man muss gewisse Entscheidungen treffen, wenn diese auf Glaubenssätzen basierenden Lösungen bezahlt werden, dann kann man später die Shows von Knie zurückzahlen, denn Lachen macht glücklich und glückliche Menschen sind gesund.",de,"Je connais trop de gens qui essaient tout. Nous sommes mortels et il faut l'accepter. Il faut prendre certaines décisions si ces solutions basées sur des croyances sont payées, alors on peut rembourser les émissions de Knie plus tard, car rire rend heureux et les gens heureux sont en bonne santé.",AGAINST,AGAINST,AGAINST
124261,Etes-vous favorable à initiative populaire qui demande que le Conseil fédéral soit directement élu par le peuple?,la solution actuelle est originale et permet de bonnes surprises depuis quelques années.,AGAINST,fr,X-Stance,,Die derzeitige Lösung ist originell und ermöglicht seit einigen Jahren gute Überraschungen.,de,La solution actuelle est originale et permet depuis quelques années de réaliser de bonnes surprises.,AGAINST,AGAINST,AGAINST
124262,Les initiatives populaires doivent-elles être invalidées lorsqu'elles dérogent à la convention européenne des droits de l'homme (CEDH)?,la Convention européenne peut aussi évoluer et il faut laisser la porte ouverte au doute.,AGAINST,fr,X-Stance,,Die Europäische Konvention kann sich auch weiterentwickeln und man muss die Tür zum Zweifel offen lassen.,de,La Convention européenne peut également évoluer et il faut laisser la porte ouverte au doute.,AGAINST,AGAINST,AGAINST
124263,Le financement des partis ainsi que des campagnes électorales devrait-il être complètement transparent?,puisque c'est un rouage de la société. Nous avons intérêt à savoir qui graisse la machine.,FAVOR,fr,X-Stance,,"Da es ein Teil der Gesellschaft ist. Wir sollten wissen, wer die Maschine schmiert.",de,Cela fait partie de la société. Nous devrions savoir qui graisse la machine.,FAVOR,FAVOR,FAVOR
124295,Les initiatives populaires doivent-elles être invalidées lorsqu'elles dérogent à la convention européenne des droits de l'homme (CEDH)?,seules des violations du droit international impératif doivent conduire à une invalidation,AGAINST,fr,X-Stance,,Lediglich Verstöße gegen zwingendes internationales Recht müssen zu einer Invalidierung führen,de,Seulement les violations du droit international contraignant doivent entraîner une invalidation,AGAINST,AGAINST,AGAINST
124419,Trouvez-vous juste que certaines prestations médicales de la médecine com-plémentaire (médecine alternative) soient à nouveau remboursées par l'assurance de base?,"Il est question ici de chapelles, et je ne crois pas que quiconque détienne la science infuse. Un partage des compétences me semble plus approprié,avec une reconnaissance de la propriété intellectuelle des recettes (même soutirées à une tribu amazonienne)... mais je m'égare...",FAVOR,fr,X-Stance,,"Hier geht es um Kapellen, und ich glaube nicht, dass jemand die unbegrenzte Weisheit besitzt. Eine Aufteilung der Kompetenzen erscheint mir angemessener, mit einer Anerkennung der immateriellen Eigentumsrechte an Rezepten (auch aus einer Amazonas-Siedlung...)... aber ich verliere mich...",de,"Ici, il s'agit de chapelles, et je ne crois pas que quelqu'un possède une sagesse illimitée. Une répartition des compétences me semble plus appropriée, avec une reconnaissance des droits de propriété intellectuelle sur les recettes (même provenant d'une communauté amazonienne...)... mais je me perds...",AGAINST,FAVOR,AGAINST
124496,Etes-vous favorable à initiative populaire qui demande que le Conseil fédéral soit directement élu par le peuple?,"Pour que la Suisse devienne une démocratie directe et non plus semi-directe. Pour plus de dynamisme de nos conseillers fédéraux, actuellement des gestionnaires de département souvent dépassés par les imprévus et sous forte influence des forces qui les ont élus (redevables, manque d'indépendance). Meilleure séparation du législatif et de l'exécutif.",FAVOR,fr,X-Stance,,"Um die Schweiz zu einer direkten Demokratie zu machen und nicht mehr zu einer halbdirekten. Um mehr Dynamik in unsere Bundesräte zu bringen, die derzeit oft von den unvorhergesehenen Ereignissen überfordert sind und stark von den Kräften beeinflusst werden, die sie gewählt haben (verantwortlich, mangelnde Unabhängigkeit). Bessere Trennung zwischen Legislative und Exekutive.",de,"Pour faire de la Suisse une démocratie directe et ne plus être une démocratie semi-directe. Pour donner plus de dynamisme à nos Conseillers fédéraux, qui sont souvent dépassés par les événements imprévus et fortement influencés par l'influence des forces qui les ont élus (responsables, manque d'indépendance). Une meilleure séparation entre la législature et l'exécutif.",FAVOR,FAVOR,FAVOR
124628,Seriez-vous favorables à un plan hospitalier national qui pourrait également mener à la fermeture de certains hôpitaux?,Il faut bien rationaliser et éviter les doublons. Mais la couverture médicale ambulatoire devrait être extensive.,FAVOR,fr,X-Stance,,Man muss gut rationalisieren und Doppelungen vermeiden. Aber die ambulante medizinische Versorgung sollte umfangreich sein.,de,Il faut bien rationaliser et éviter les doubles emplois. Mais la prise en charge médicale ambulatoire doit être étendue.,FAVOR,AGAINST,AGAINST
